,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,694.22,78.37,1.0,3.6131675243377686,-1.375,,
1,1.0,694.22,78.37,1.0,3.6131675243377686,-1.25,0.0,
2,2.0,694.22,78.37,1.0,3.6131675243377686,-1.125,0.0,0.0
3,3.0,694.22,78.37,1.0,3.6131675243377686,-1.0,0.0,0.0
4,4.0,694.22,78.37,0,,-0.875,0.0,0.0
5,5.0,683.72,74.41,1.0,3.7962162494659424,-0.75,11.221924968560433,0.0
6,6.0,680.5,76.5,1.0,3.1622776985168457,-0.625,3.8388149213006075,25.533600000000256
7,7.0,680.5,76.5,0,,-0.5,0.0,0.0
8,8.0,680.5,76.5,0,,-0.375,0.0,0.0
9,9.0,680.5,76.5,0,,-0.25,0.0,0.0
10,10.0,680.5,76.5,0,,-0.125,0.0,0.0
11,11.0,680.5,76.5,0,,0.0,0.0,0.0
12,12.0,680.5,76.5,0,,0.125,0.0,0.0
13,13.0,680.5,76.5,0,,0.25,0.0,0.0
14,14.0,680.5,76.5,0,,0.375,0.0,0.0
15,15.0,680.5,76.5,0,,0.5,0.0,0.0
16,16.0,680.5,76.5,0,,0.625,0.0,0.0
17,17.0,680.5,76.5,0,,0.75,0.0,0.0
18,18.0,680.5,76.5,0,,0.875,0.0,0.0
19,19.0,680.5,76.5,0,,1.0,0.0,0.0
20,20.0,680.5,76.5,0,,1.125,0.0,0.0
21,21.0,680.5,76.5,0,,1.25,0.0,0.0
22,22.0,680.5,76.5,0,,1.375,0.0,0.0
23,23.0,680.5,76.5,0,,1.5,0.0,0.0
24,24.0,680.5,76.5,0,,1.625,0.0,0.0
25,25.0,680.5,76.5,0,,1.75,0.0,0.0
26,26.0,680.5,76.5,0,,1.875,0.0,0.0
27,27.0,680.5,76.5,0,,2.0,0.0,0.0
28,28.0,680.5,76.5,0,,2.125,0.0,0.0
29,29.0,680.5,76.5,0,,2.25,0.0,0.0
30,30.0,680.5,76.5,0,,2.375,0.0,0.0
31,31.0,680.5,76.5,0,,2.5,0.0,0.0
32,32.0,680.5,76.5,0,,2.625,0.0,0.0
33,33.0,680.5,76.5,0,,2.75,0.0,0.0
34,34.0,680.5,76.5,0,,2.875,0.0,0.0
35,35.0,673.5,78.28,1.0,3.576000213623047,3.0,7.222769551910126,0.0
36,36.0,670.0,78.5,1.0,3.605551242828369,3.125,3.506907469552055,24.891599999999997
37,37.0,670.0,78.5,0,,3.25,0.0,0.0
38,38.0,670.0,78.5,0,,3.375,0.0,0.0
39,39.0,670.0,78.5,0,,3.5,0.0,0.0
40,40.0,670.0,78.5,0,,3.625,0.0,0.0
41,41.0,670.0,78.5,0,,3.75,0.0,0.0
42,42.0,670.0,78.5,0,,3.875,0.0,0.0
43,43.0,670.0,78.5,0,,4.0,0.0,0.0
44,44.0,670.0,78.5,0,,4.125,0.0,0.0
45,45.0,670.0,78.5,0,,4.25,0.0,0.0
46,46.0,670.0,78.5,0,,4.375,0.0,0.0
47,47.0,670.0,78.5,0,,4.5,0.0,0.0
48,48.0,670.0,78.5,0,,4.625,0.0,0.0
49,49.0,670.0,78.5,0,,4.75,0.0,0.0
50,50.0,670.0,78.5,0,,4.875,0.0,0.0
51,51.0,670.0,78.5,0,,5.0,0.0,0.0
52,52.0,670.0,78.5,0,,5.125,0.0,0.0
53,53.0,670.0,78.5,0,,5.25,0.0,0.0
54,54.0,670.0,78.5,0,,5.375,0.0,0.0
55,55.0,670.0,78.5,0,,5.5,0.0,0.0
56,56.0,670.0,78.5,0,,5.625,0.0,0.0
57,57.0,670.0,78.5,0,,5.75,0.0,0.0
58,58.0,670.0,78.5,0,,5.875,0.0,0.0
59,59.0,670.0,78.5,0,,6.0,0.0,0.0
60,60.0,670.0,78.5,0,,6.125,0.0,0.0
61,61.0,670.0,78.5,0,,6.25,0.0,0.0
62,62.0,670.0,78.5,0,,6.375,0.0,0.0
63,63.0,670.0,78.5,0,,6.5,0.0,0.0
64,64.0,670.0,78.5,0,,6.625,0.0,0.0
65,65.0,670.0,78.5,0,,6.75,0.0,0.0
66,66.0,670.0,78.5,0,,6.875,0.0,0.0
67,67.0,670.0,78.5,0,,7.0,0.0,0.0
68,68.0,670.0,78.5,0,,7.125,0.0,0.0
69,69.0,670.0,78.5,0,,7.25,0.0,0.0
70,70.0,670.0,78.5,0,,7.375,0.0,0.0
71,71.0,670.0,78.5,0,,7.5,0.0,0.0
72,72.0,656.14,90.31,1.0,4.315976142883301,7.625,18.20922019197968,0.0
73,73.0,656.14,90.31,0,,7.75,0.0,0.0
74,74.0,656.14,90.31,0,,7.875,0.0,0.0
75,75.0,654.63,85.22,1.0,3.6131675243377686,8.0,5.309256068414859,0.0
76,76.0,654.63,85.22,0,,8.125,0.0,0.0
77,77.0,654.63,85.22,0,,8.25,0.0,0.0
78,78.0,649.5,82.5,1.0,3.1622776985168457,8.375,5.806487750783597,0.0
79,79.0,655.19,84.0,1.0,3.1094911098480225,8.5,5.884394616271127,-33.269700000000256
80,80.0,655.19,84.0,0,,8.625,0.0,-0.0
81,81.0,655.19,84.0,0,,8.75,0.0,0.0
82,82.0,655.19,84.0,0,,8.875,0.0,0.0
83,83.0,655.19,84.0,0,,9.0,0.0,0.0
84,84.0,655.5,84.5,1.0,3.1622776985168457,9.125,0.5883026432032803,-0.0
85,85.0,655.5,84.5,0,,9.25,0.0,-0.0
86,86.0,655.5,84.5,1.0,3.1622776985168457,9.375,0.0,0.0
87,87.0,655.5,84.5,0,,9.5,0.0,0.0
88,88.0,655.5,84.5,1.0,3.1622776985168457,9.625,0.0,0.0
89,89.0,655.22,84.37,1.0,3.6131675243377686,9.75,0.30870698080863596,0.0
90,90.0,655.22,84.37,0,,9.875,0.0,0.0
91,91.0,655.22,84.37,0,,10.0,0.0,0.0
92,92.0,655.22,84.37,0,,10.125,0.0,0.0
93,93.0,655.22,84.37,0,,10.25,0.0,0.0
94,94.0,655.22,84.37,0,,10.375,0.0,0.0
95,95.0,655.22,84.37,0,,10.5,0.0,0.0
96,96.0,655.22,84.37,0,,10.625,0.0,0.0
97,97.0,655.22,84.37,0,,10.75,0.0,0.0
98,98.0,655.22,84.37,0,,10.875,0.0,0.0
99,99.0,655.22,84.37,0,,11.0,0.0,0.0
100,100.0,655.22,84.37,0,,11.125,0.0,0.0
101,101.0,655.22,84.37,0,,11.25,0.0,0.0
102,102.0,655.22,84.37,0,,11.375,0.0,0.0
103,103.0,655.22,84.37,0,,11.5,0.0,0.0
104,104.0,655.22,84.37,0,,11.625,0.0,0.0
105,105.0,655.22,84.37,0,,11.75,0.0,0.0
106,106.0,655.22,84.37,0,,11.875,0.0,0.0
107,107.0,668.0,66.19,1.0,3.1094911098480225,12.0,22.222529108992063,0.0
108,108.0,668.0,66.19,0,,12.125,0.0,0.0
109,109.0,668.0,66.19,0,,12.25,0.0,0.0
110,110.0,668.0,66.19,0,,12.375,0.0,0.0
111,111.0,668.0,66.19,0,,12.5,0.0,0.0
112,112.0,668.0,66.19,0,,12.625,0.0,0.0
113,113.0,668.0,66.19,0,,12.75,0.0,0.0
114,114.0,668.0,66.19,0,,12.875,0.0,0.0
115,115.0,668.0,66.19,0,,13.0,0.0,0.0
116,116.0,668.0,66.19,0,,13.125,0.0,0.0
117,117.0,668.0,66.19,0,,13.25,0.0,0.0
118,118.0,668.0,66.19,0,,13.375,0.0,0.0
119,119.0,668.0,66.19,0,,13.5,0.0,0.0
120,120.0,669.0,65.81,1.0,3.1094911098480225,13.625,1.0697663296253048,0.0
121,121.0,669.0,65.81,0,,13.75,0.0,0.0
122,122.0,669.19,65.81,1.0,3.6345863342285156,13.875,0.19000000000005457,0.0
123,123.0,669.19,65.81,0,,14.0,0.0,0.0
124,124.0,669.19,65.81,0,,14.125,0.0,0.0
125,125.0,669.19,65.81,0,,14.25,0.0,0.0
126,126.0,669.19,65.81,0,,14.375,0.0,0.0
127,127.0,669.19,65.81,0,,14.5,0.0,0.0
128,128.0,669.19,65.81,0,,14.625,0.0,0.0
129,129.0,669.19,65.81,0,,14.75,0.0,0.0
130,130.0,669.19,65.81,0,,14.875,0.0,0.0
131,131.0,669.19,65.81,0,,15.0,0.0,0.0
132,132.0,669.19,65.81,0,,15.125,0.0,0.0
133,133.0,669.19,65.81,0,,15.25,0.0,0.0
134,134.0,669.19,65.81,0,,15.375,0.0,0.0
135,135.0,669.19,65.81,0,,15.5,0.0,0.0
136,136.0,669.19,65.81,0,,15.625,0.0,0.0
137,137.0,669.19,65.81,0,,15.75,0.0,0.0
138,138.0,669.19,65.81,0,,15.875,0.0,0.0
139,139.0,669.19,65.81,0,,16.0,0.0,0.0
140,140.0,669.19,65.81,0,,16.125,0.0,0.0
141,141.0,669.19,65.81,0,,16.25,0.0,0.0
142,142.0,669.19,65.81,0,,16.375,0.0,0.0
143,143.0,669.19,65.81,0,,16.5,0.0,0.0
144,144.0,669.19,65.81,0,,16.625,0.0,0.0
145,145.0,669.19,65.81,0,,16.75,0.0,0.0
146,146.0,669.19,65.81,0,,16.875,0.0,0.0
147,147.0,681.5,62.5,1.0,3.1622776985168457,17.0,12.747242839139712,0.0
148,148.0,681.5,62.0,1.0,4.123105525970459,17.125,0.5,1.6550000000000011
149,149.0,681.22,61.63,1.0,3.6131675243377686,17.25,0.4640043103247887,0.18499999999999872
150,150.0,681.55,61.86,1.0,3.836535930633545,17.375,0.40224370722231384,-0.17749999999996888
151,151.0,681.55,61.86,1.0,3.836535930633545,17.5,0.0,-0.0
152,152.0,681.81,61.81,1.0,3.6345863342285156,17.625,0.26476404589746505,0.0
153,153.0,681.81,61.81,1.0,3.6345863342285156,17.75,0.0,0.0
154,154.0,682.0,61.81,1.0,3.1094911098480225,17.875,0.19000000000005457,0.0
155,155.0,681.5,62.0,1.0,4.123105525970459,18.0,0.5348831648126524,-0.09500000000002728
156,156.0,681.78,61.63,1.0,3.6131675243377686,18.125,0.4640043103247887,-0.21029999999998503
157,157.0,681.81,61.81,1.0,3.6345863342285156,18.25,0.18248287590894183,-0.0582000000000079
158,158.0,681.55,61.86,1.0,3.836535930633545,18.375,0.26476404589746505,0.0012000000000068406
159,159.0,681.55,61.86,1.0,3.836535930633545,18.5,0.0,0.0
160,160.0,681.55,61.86,0,,18.625,0.0,0.0
161,161.0,681.33,61.73,1.0,4.186751365661621,18.75,0.25553864678353966,0.0
162,162.0,682.21,61.7,1.0,3.849656343460083,18.875,0.880511215147196,-0.18969999999992368
163,163.0,682.5,62.28,1.0,3.576000213623047,19.0,0.6484597134749213,0.2377999999999702
164,164.0,681.81,61.81,1.0,3.6345863342285156,19.125,0.8348652585897165,-0.4726999999999893
165,165.0,681.5,62.0,1.0,4.123105525970459,19.25,0.3635931792539091,0.12459999999998056
166,166.0,681.81,61.81,1.0,3.6345863342285156,19.375,0.3635931792539091,-0.1321999999999653
167,167.0,681.67,62.0,1.0,3.971238136291504,19.5,0.236008474424109,-0.07949999999998726
168,168.0,681.55,61.86,1.0,3.836535930633545,19.625,0.18439088914586113,-0.00980000000000079
169,169.0,681.5,61.72,1.0,3.576000213623047,19.75,0.1486606874731703,0.02559999999999493
170,170.0,682.0,62.5,1.0,3.605551242828369,19.875,0.9264987857520386,-0.13419999999997786
171,171.0,681.69,62.14,1.0,4.315976142883301,20.0,0.47507894080875207,-0.43579999999997265
172,172.0,681.5,62.0,1.0,4.561553001403809,20.125,0.2360084744241632,0.10930000000000667
173,173.0,681.45,61.86,1.0,3.836535930633545,20.25,0.1486606874731703,0.02909999999999425
174,174.0,681.5,61.72,1.0,3.576000213623047,20.375,0.1486606874731703,0.017100000000004705
175,175.0,682.0,61.67,1.0,3.971238136291504,20.5,0.5024937810560443,0.031999999999976894
176,176.0,682.0,61.67,0,,20.625,0.0,0.0
177,177.0,682.0,61.67,0,,20.75,0.0,0.0
178,178.0,680.81,66.19,1.0,3.6345863342285156,20.875,4.6740239622834725,0.0
179,179.0,681.63,66.15,1.0,3.727257013320923,21.0,0.8209750300710013,-1.156600000000068
180,180.0,681.63,66.15,0,,21.125,0.0,0.0
181,181.0,681.63,66.15,0,,21.25,0.0,0.0
182,182.0,681.63,66.15,0,,21.375,0.0,0.0
183,183.0,682.37,66.15,1.0,3.727257013320923,21.5,0.7400000000000091,0.0
184,184.0,682.37,66.15,0,,21.625,0.0,0.0
185,185.0,682.37,66.15,0,,21.75,0.0,0.0
186,186.0,682.37,66.15,0,,21.875,0.0,0.0
187,187.0,682.37,66.15,0,,22.0,0.0,0.0
188,188.0,682.5,66.0,1.0,3.605551242828369,22.125,0.1984943324127934,0.0
189,189.0,682.5,66.0,0,,22.25,0.0,0.0
190,190.0,682.5,66.0,1.0,3.605551242828369,22.375,0.0,0.0
191,191.0,682.5,66.0,0,,22.5,0.0,0.0
192,192.0,682.5,66.0,1.0,4.123105525970459,22.625,0.0,0.0
193,193.0,682.5,66.28,1.0,3.576000213623047,22.75,0.28000000000000114,0.0
194,194.0,682.5,66.28,0,,22.875,0.0,0.0
195,195.0,682.5,66.28,0,,23.0,0.0,0.0
196,196.0,682.5,66.0,1.0,3.605551242828369,23.125,0.28000000000000114,0.0
197,197.0,682.22,66.37,1.0,3.6131675243377686,23.25,0.46400431032479433,-0.10360000000000169
198,198.0,682.22,66.37,0,,23.375,0.0,0.0
199,199.0,682.63,66.22,1.0,3.6131675243377686,23.5,0.43657759905883353,0.0
200,200.0,682.63,66.22,0,,23.625,0.0,0.0
201,201.0,683.0,66.19,1.0,3.1094911098480225,23.75,0.3712142238654163,0.0
202,202.0,683.0,66.19,0,,23.875,0.0,0.0
203,203.0,683.0,66.19,0,,24.0,0.0,0.0
204,204.0,683.0,66.19,0,,24.125,0.0,0.0
205,205.0,682.0,66.19,1.0,3.1094911098480225,24.25,1.0,0.0
206,206.0,682.0,66.19,0,,24.375,0.0,0.0
207,207.0,682.0,66.19,0,,24.5,0.0,0.0
208,208.0,682.0,66.19,0,,24.625,0.0,0.0
209,209.0,682.0,66.19,0,,24.75,0.0,0.0
210,210.0,682.0,66.19,1.0,3.1094911098480225,24.875,0.0,0.0
211,211.0,682.0,66.19,0,,25.0,0.0,0.0
212,212.0,682.5,66.28,1.0,3.576000213623047,25.125,0.5080354318352222,-0.0
213,213.0,682.0,66.19,1.0,3.1094911098480225,25.25,0.5080354318352222,-0.2581000000000006
214,214.0,682.0,66.19,1.0,3.1094911098480225,25.375,0.0,0.0
215,215.0,682.78,66.37,1.0,3.6131675243377686,25.5,0.8004998438475549,-0.0
216,216.0,682.5,66.5,1.0,3.1622776985168457,25.625,0.30870698080863596,-0.19499999999997103
217,217.0,682.5,66.5,0,,25.75,0.0,0.0
218,218.0,682.22,66.37,1.0,3.6131675243377686,25.875,0.30870698080863596,0.0
219,219.0,682.22,66.37,0,,26.0,0.0,0.0
220,220.0,682.22,66.37,0,,26.125,0.0,0.0
221,221.0,682.22,66.37,1.0,3.6131675243377686,26.25,0.0,0.0
222,222.0,682.22,66.37,0,,26.375,0.0,0.0
223,223.0,685.19,70.0,1.0,3.1094911098480225,26.5,4.690181233172139,-0.0
224,224.0,685.19,70.0,0,,26.625,0.0,-0.0
225,225.0,685.19,70.0,0,,26.75,0.0,0.0
226,226.0,698.75,66.03,1.0,4.0848774909973145,26.875,14.129207337993117,0.0
227,227.0,698.75,66.03,0,,27.0,0.0,0.0
228,228.0,698.75,66.03,0,,27.125,0.0,0.0
229,229.0,705.37,62.78,1.0,3.6131675243377686,27.25,7.374747453303066,0.0
230,230.0,705.37,62.78,0,,27.375,0.0,0.0
231,231.0,705.37,62.78,0,,27.5,0.0,0.0
232,232.0,705.37,62.78,0,,27.625,0.0,0.0
233,233.0,709.05,63.28,1.0,4.13792085647583,27.75,3.7138120577110025,-0.0
234,234.0,709.05,63.28,0,,27.875,0.0,-0.0
235,235.0,709.05,63.28,0,,28.0,0.0,0.0
236,236.0,708.22,62.63,1.0,3.6131675243377686,28.125,1.054229576515418,0.0
237,237.0,708.33,63.0,1.0,3.971238136291504,28.25,0.3860051813123771,-0.3318000000000011
238,238.0,708.33,63.0,0,,28.375,0.0,-0.0
239,239.0,708.33,63.0,0,,28.5,0.0,0.0
240,240.0,708.33,63.0,0,,28.625,0.0,0.0
241,241.0,708.85,63.0,1.0,4.011234283447266,28.75,0.5199999999999818,0.0
242,242.0,708.85,63.0,0,,28.875,0.0,0.0
243,243.0,708.19,64.0,1.0,3.1094911098480225,29.0,1.1981652640599951,0.0
244,244.0,708.26,62.9,1.0,4.332986354827881,29.125,1.102225022397874,-1.1461999999999573
245,245.0,708.71,62.16,1.0,3.945650577545166,29.25,0.8660831368870103,0.8454999999999778
246,246.0,708.5,62.5,1.0,3.1622776985168457,29.375,0.39962482405378374,-0.34610000000002916
247,247.0,708.5,62.5,1.0,3.1622776985168457,29.5,0.0,0.0
248,248.0,708.5,62.5,0,,29.625,0.0,0.0
249,249.0,708.5,62.5,1.0,3.1622776985168457,29.75,0.0,0.0
250,250.0,708.19,62.81,1.0,3.6345863342285156,29.875,0.4384062043356225,0.0
251,251.0,708.5,63.0,1.0,3.605551242828369,30.0,0.3635931792539091,-0.03719999999996644
